5.2389;1.2542
5.2394;1.2543
5.2399;1.2544
5.2404;1.2545
5.2409;1.2546
5.2414;1.2548
5.2419;1.2549
5.2424;1.255
5.2429;1.2551
5.2434;1.2552
5.2439;1.2553
5.2444;1.2554
5.2449;1.2555
5.2454;1.2556
5.2459;1.2558
5.2464;1.2559
5.2469;1.256
5.2474;1.2561
5.2479;1.2562
5.2484;1.2563
5.2489;1.2564
5.2494;1.2565
5.2499;1.2566
5.2504;1.2568
5.2509;1.2569
5.2514;1.257
5.2519;1.2571
5.2524;1.2572
5.2529;1.2573
5.2534;1.2574
5.2539;1.2575
5.2544;1.2577
5.2549;1.2578
5.2554;1.2579
5.2559;1.258
5.2564;1.2581
5.2569;1.2582
5.2574;1.2583
5.2579;1.2584
5.2584;1.2585
5.2589;1.2587
5.2594;1.2588
5.2599;1.2589
5.2604;1.259
5.2609;1.2591
5.2614;1.2592
5.2619;1.2593
5.2624;1.2594
5.2629;1.2595
5.2634;1.2597
5.2639;1.2598
5.2644;1.2599
5.2649;1.26
5.2654;1.2601
5.2659;1.2602
5.2664;1.2603
5.2669;1.2604
5.2674;1.2606
5.2679;1.2607
5.2684;1.2608
5.2689;1.2609
5.2694;1.261
5.2699;1.2611
5.2704;1.2612
5.2709;1.2613
5.2714;1.2614
5.2719;1.2616
5.2724;1.2617
5.2729;1.2618
5.2734;1.2619
5.2739;1.262
5.2744;1.2621
5.2749;1.2622
5.2754;1.2623
5.2759;1.2624
5.2764;1.2626
5.2769;1.2627
5.2774;1.2628
5.2779;1.2629
5.2784;1.263
5.2789;1.2631
5.2794;1.2632
5.2799;1.2633
5.2804;1.2634
5.2809;1.2636
5.2814;1.2637
5.2819;1.2638
5.2824;1.2639
5.2829;1.264
5.2834;1.2641
5.2839;1.2642
5.2844;1.2643
5.2849;1.2645
5.2854;1.2646
5.2859;1.2647
5.2864;1.2648
5.2869;1.2649
5.2874;1.265
5.2879;1.2651
5.2884;1.2652
5.2889;1.2653
5.2894;1.2655
5.2899;1.2656
5.2904;1.2657
5.2909;1.2658
5.2914;1.2659
5.2919;1.266
5.2924;1.2661
5.2929;1.2662
5.2934;1.2663
5.2939;1.2665
5.2944;1.2666
5.2949;1.2667
5.2954;1.2668
5.2959;1.2669
5.2964;1.267
5.2969;1.2671
5.2974;1.2672
5.2979;1.2673
5.2984;1.2675
5.2989;1.2676
5.2994;1.2677
5.2999;1.2678
5.3004;1.2679
5.3009;1.268
5.3014;1.2681
5.3019;1.2682
5.3024;1.2684
5.3029;1.2685
5.3034;1.2686
5.3039;1.2687
5.3044;1.2688
5.3049;1.2689
5.3054;1.269
5.3059;1.2691
5.3064;1.2692
5.3069;1.2694
5.3074;1.2695
5.3079;1.2696
5.3084;1.2697
5.3089;1.2698
5.3094;1.2699
5.3099;1.27
5.3104;1.2701
5.3109;1.2702
5.3114;1.2704
5.3119;1.2705
5.3124;1.2706
5.3129;1.2707
5.3134;1.2708
5.3139;1.2709
5.3144;1.271
5.3149;1.2711
5.3154;1.2712
5.3159;1.2714
5.3164;1.2715
5.3169;1.2716
5.3174;1.2717
5.3179;1.2718
5.3184;1.2719
5.3189;1.272
5.3194;1.2721
5.3199;1.2723
5.3204;1.2724
5.3209;1.2725
5.3214;1.2726
5.3219;1.2727
5.3224;1.2728
5.3229;1.2729
5.3234;1.273
5.3239;1.2731
5.3244;1.2733
5.3249;1.2734
5.3254;1.2735
5.3259;1.2736
5.3264;1.2737
5.3269;1.2738
5.3274;1.2739
5.3279;1.274
5.3284;1.2741
5.3289;1.2743
5.3294;1.2744
5.3299;1.2745
5.3304;1.2746
5.3309;1.2747
5.3314;1.2748
5.3319;1.2749
5.3324;1.275
5.3329;1.2751
5.3334;1.2753
5.3339;1.2754
5.3344;1.2755
5.3349;1.2756
5.3354;1.2757
5.3359;1.2758
5.3364;1.2759
5.3369;1.276
5.3374;1.2762
5.3379;1.2763
5.3384;1.2764
5.3389;1.2765
5.3394;1.2766
5.3399;1.2767
5.3404;1.2768
5.3409;1.2769
5.3414;1.277
5.3419;1.2772
5.3424;1.2773
5.3429;1.2774
5.3434;1.2775
5.3439;1.2776
5.3444;1.2777
5.3449;1.2778
5.3454;1.2779
5.3459;1.278
5.3464;1.2782
5.3469;1.2783
5.3474;1.2784
5.3479;1.2785
5.3484;1.2786
5.3489;1.2787
5.3494;1.2788
5.3499;1.2789
5.3504;1.279
5.3509;1.2792
5.3514;1.2793
5.3519;1.2794
5.3524;1.2795
5.3529;1.2796
5.3534;1.2797
5.3539;1.2798
5.3544;1.2799
5.3549;1.2801
5.3554;1.2802
5.3559;1.2803
5.3564;1.2804
5.3569;1.2805
5.3574;1.2806
5.3579;1.2807
5.3584;1.2808
5.3589;1.2809
5.3594;1.2811
5.3599;1.2812
5.3604;1.2813
5.3609;1.2814
5.3614;1.2815
5.3619;1.2816
5.3624;1.2817
5.3629;1.2818
5.3634;1.2819
5.3639;1.2821
5.3644;1.2822
5.3649;1.2823
5.3654;1.2824
5.3659;1.2825
5.3664;1.2826
5.3669;1.2827
5.3674;1.2828
5.3679;1.2829
5.3684;1.2831
5.3689;1.2832
5.3694;1.2833
5.3699;1.2834
5.3704;1.2835
5.3709;1.2836
5.3714;1.2837
5.3719;1.2838
5.3724;1.284
5.3729;1.2841
5.3734;1.2842
5.3739;1.2843
5.3744;1.2844
5.3749;1.2845
5.3754;1.2846
5.3759;1.2847
5.3764;1.2848
5.3769;1.285
5.3774;1.2851
5.3779;1.2852
5.3784;1.2853
5.3789;1.2854
5.3794;1.2855
5.3799;1.2856
5.3804;1.2857
5.3809;1.2858
5.3814;1.286
5.3819;1.2861
5.3824;1.2862
5.3829;1.2863
5.3834;1.2864
5.3839;1.2865
5.3844;1.2866
5.3849;1.2867
5.3854;1.2869
5.3859;1.287
5.3864;1.2871
5.3869;1.2872
5.3874;1.2873
5.3879;1.2874
5.3884;1.2875
5.3889;1.2876
5.3894;1.2877
5.3899;1.2879
5.3904;1.288
5.3909;1.2881
5.3914;1.2882
5.3919;1.2883
5.3924;1.2884
5.3929;1.2885
5.3934;1.2886
5.3939;1.2887
5.3944;1.2889
5.3949;1.289
5.3954;1.2891
5.3959;1.2892
5.3964;1.2893
5.3969;1.2894
5.3974;1.2895
5.3979;1.2896
5.3984;1.2897
5.3989;1.2899
5.3994;1.29
5.3999;1.2901
5.4004;1.2902
5.4009;1.2903
5.4014;1.2904
5.4019;1.2905
5.4024;1.2906
5.4029;1.2908
5.4034;1.2909
5.4039;1.291
5.4044;1.2911
5.4049;1.2912
5.4054;1.2913
5.4059;1.2914
5.4064;1.2915
5.4069;1.2916
5.4074;1.2918
5.4079;1.2919
5.4084;1.292
5.4089;1.2921
5.4094;1.2922
5.4099;1.2923
5.4104;1.2924
5.4109;1.2925
5.4114;1.2926
5.4119;1.2928
5.4124;1.2929
5.4129;1.293
5.4134;1.2931
5.4139;1.2932
5.4144;1.2933
5.4149;1.2934
5.4154;1.2935
5.4159;1.2936
5.4164;1.2938
5.4169;1.2939
5.4174;1.294
5.4179;1.2941
5.4184;1.2942
5.4189;1.2943
5.4194;1.2944
5.4199;1.2945
5.4204;1.2947
5.4209;1.2948
5.4214;1.2949
5.4219;1.295
5.4224;1.2951
5.4229;1.2952
5.4234;1.2953
5.4239;1.2954
5.4244;1.2955
5.4249;1.2957
5.4254;1.2958
5.4259;1.2959
5.4264;1.296
5.4269;1.2961
5.4274;1.2962
5.4279;1.2963
5.4284;1.2964
5.4289;1.2965
5.4294;1.2967
5.4299;1.2968
5.4304;1.2969
5.4309;1.297
5.4314;1.2971
5.4319;1.2972
5.4324;1.2973
5.4329;1.2974
5.4334;1.2975
5.4339;1.2977
5.4344;1.2978
5.4349;1.2979
5.4354;1.298
5.4359;1.2981
5.4364;1.2982
5.4369;1.2983
5.4374;1.2984
5.4379;1.2986
5.4384;1.2987
5.4389;1.2988
5.4394;1.2989
5.4399;1.299
5.4404;1.2991
5.4409;1.2992
5.4414;1.2993
5.4419;1.2994
5.4424;1.2996
5.4429;1.2997
5.4434;1.2998
5.4439;1.2999
5.4444;1.3
5.4449;1.3001
5.4454;1.3002
5.4459;1.3003
5.4464;1.3004
5.4469;1.3006
5.4474;1.3007
5.4479;1.3008
5.4484;1.3009
5.4489;1.301
5.4494;1.3011
5.4499;1.3012
5.4504;1.3013
5.4509;1.3014
5.4514;1.3016
5.4519;1.3017
5.4524;1.3018
5.4529;1.3019
5.4534;1.302
5.4539;1.3021
5.4544;1.3022
5.4549;1.3023
5.4554;1.3025
5.4559;1.3026
5.4564;1.3027
5.4569;1.3028
5.4574;1.3029
5.4579;1.303
5.4584;1.3031
5.4589;1.3032
5.4594;1.3033
5.4599;1.3035
5.4604;1.3036
5.4609;1.3037
5.4614;1.3038
5.4619;1.3039
5.4624;1.304
5.4629;1.3041
5.4634;1.3042
5.4639;1.3043
5.4644;1.3045
5.4649;1.3046
5.4654;1.3047
5.4659;1.3048
5.4664;1.3049
5.4669;1.305
5.4674;1.3051
5.4679;1.3052
5.4684;1.3053
5.4689;1.3055
5.4694;1.3056
5.4699;1.3057
5.4704;1.3058
5.4709;1.3059
5.4714;1.306
5.4719;1.3061
5.4724;1.3062
5.4729;1.3064
5.4734;1.3065
5.4739;1.3066
5.4744;1.3067
5.4749;1.3068
5.4754;1.3069
5.4759;1.307
5.4764;1.3071
5.4769;1.3072
5.4774;1.3074
5.4779;1.3075
5.4784;1.3076
5.4789;1.3077
5.4794;1.3078
5.4799;1.3079
5.4804;1.308
5.4809;1.3081
5.4814;1.3082
5.4819;1.3084
5.4824;1.3085
5.4829;1.3086
5.4834;1.3087
5.4839;1.3088
5.4844;1.3089
5.4849;1.309
5.4854;1.3091
5.4859;1.3092
5.4864;1.3094
5.4869;1.3095
5.4874;1.3096
5.4879;1.3097
5.4884;1.3098
5.4889;1.3099
5.4894;1.31
5.4899;1.3101
5.4904;1.3103
5.4909;1.3104
5.4914;1.3105
5.4919;1.3106
5.4924;1.3107
5.4929;1.3108
5.4934;1.3109
5.4939;1.311
5.4944;1.3111
5.4949;1.3113
5.4954;1.3114
5.4959;1.3115
5.4964;1.3116
5.4969;1.3117
5.4974;1.3118
5.4979;1.3119
5.4984;1.312
5.4989;1.3121
5.4994;1.3123
5.4999;1.3124
5.5005;1.3125
5.501;1.3126
5.5015;1.3127
5.502;1.3128
5.5025;1.3129
5.503;1.313
5.5035;1.3131
5.504;1.3133
5.5045;1.3134
5.505;1.3135
5.5055;1.3136
5.506;1.3137
5.5065;1.3138
5.507;1.3139
5.5075;1.314
5.508;1.3142
5.5085;1.3143
5.509;1.3144
5.5095;1.3145
5.51;1.3146
5.5105;1.3147
5.511;1.3148
5.5115;1.3149
5.512;1.315
5.5125;1.3152
5.513;1.3153
5.5135;1.3154
5.514;1.3155
5.5145;1.3156
5.515;1.3157
5.5155;1.3158
5.516;1.3159
5.5165;1.316
5.517;1.3162
5.5175;1.3163
5.518;1.3164
5.5185;1.3165
5.519;1.3166
5.5195;1.3167
5.52;1.3168
5.5205;1.3169
5.521;1.3171
5.5215;1.3172
5.522;1.3173
5.5225;1.3174
5.523;1.3175
5.5235;1.3176
5.524;1.3177
5.5245;1.3178
5.525;1.3179
5.5255;1.3181
5.526;1.3182
5.5265;1.3183
5.527;1.3184
5.5275;1.3185
5.528;1.3186
5.5285;1.3187
5.529;1.3188
5.5295;1.3189
5.53;1.3191
5.5305;1.3192
5.531;1.3193
5.5315;1.3194
5.532;1.3195
5.5325;1.3196
5.533;1.3197
5.5335;1.3198
5.534;1.3199
5.5345;1.3201
5.535;1.3202
5.5355;1.3203
5.536;1.3204
5.5365;1.3205
5.537;1.3206
5.5375;1.3207
5.538;1.3208
5.5385;1.321
5.539;1.3211
5.5395;1.3212
5.54;1.3213
5.5405;1.3214
5.541;1.3215
5.5415;1.3216
5.542;1.3217
5.5425;1.3218
5.543;1.322
5.5435;1.3221
5.544;1.3222
5.5445;1.3223
5.545;1.3224
5.5455;1.3225
5.546;1.3226
5.5465;1.3227
5.547;1.3228
5.5475;1.323
5.548;1.3231
5.5485;1.3232
5.549;1.3233
5.5495;1.3234
5.55;1.3235
5.5505;1.3236
5.551;1.3237
5.5515;1.3238
5.552;1.324
5.5525;1.3241
5.553;1.3242
5.5535;1.3243
5.554;1.3244
5.5545;1.3245
5.555;1.3246
5.5555;1.3247
5.556;1.3249
5.5565;1.325
5.557;1.3251
5.5575;1.3252
5.558;1.3253
5.5585;1.3254
5.559;1.3255
5.5595;1.3256
5.56;1.3257
5.5605;1.3259
5.561;1.326
5.5615;1.3261
5.562;1.3262
5.5625;1.3263
5.563;1.3264
5.5635;1.3265
5.564;1.3266
5.5645;1.3267
5.565;1.3269
5.5655;1.327
5.566;1.3271
5.5665;1.3272
5.567;1.3273
5.5675;1.3274
5.568;1.3275
5.5685;1.3276
5.569;1.3277
5.5695;1.3279
5.57;1.328
5.5705;1.3281
5.571;1.3282
5.5715;1.3283
5.572;1.3284
5.5725;1.3285
5.573;1.3286
5.5735;1.3288
5.574;1.3289
5.5745;1.329
5.575;1.3291
5.5755;1.3292
5.576;1.3293
5.5765;1.3294
5.577;1.3295
5.5775;1.3296
5.578;1.3298
5.5785;1.3299
5.579;1.33
5.5795;1.3301
5.58;1.3302
5.5805;1.3303
5.581;1.3304
5.5815;1.3305
5.582;1.3306
5.5825;1.3308
5.583;1.3309
5.5835;1.331
5.584;1.3311
5.5845;1.3312
5.585;1.3313
5.5855;1.3314
5.586;1.3315
5.5865;1.3316
5.587;1.3318
5.5875;1.3319
5.588;1.332
5.5885;1.3321
5.589;1.3322
5.5895;1.3323
5.59;1.3324
5.5905;1.3325
5.591;1.3327
5.5915;1.3328
5.592;1.3329
5.5925;1.333
5.593;1.3331
5.5935;1.3332
5.594;1.3333
5.5945;1.3334
5.595;1.3335
5.5955;1.3337
5.596;1.3338
5.5965;1.3339
5.597;1.334
5.5975;1.3341
5.598;1.3342
5.5985;1.3343
5.599;1.3344
5.5995;1.3345
5.6;1.3347
5.6005;1.3348
5.601;1.3349
5.6015;1.335
5.602;1.3351
5.6025;1.3352
5.603;1.3353
5.6035;1.3354
5.604;1.3355
5.6045;1.3357
5.605;1.3358
5.6055;1.3359
5.606;1.336
5.6065;1.3361
5.607;1.3362
5.6075;1.3363
5.608;1.3364
5.6085;1.3366
5.609;1.3367
5.6095;1.3368
5.61;1.3369
5.6105;1.337
5.611;1.3371
5.6115;1.3372
5.612;1.3373
5.6125;1.3374
5.613;1.3376
5.6135;1.3377
5.614;1.3378
5.6145;1.3379
5.615;1.338
5.6155;1.3381
5.616;1.3382
5.6165;1.3383
5.617;1.3384
5.6175;1.3386
5.618;1.3387
5.6185;1.3388
5.619;1.3389
5.6195;1.339
5.62;1.3391
5.6205;1.3392
5.621;1.3393
5.6215;1.3394
5.622;1.3396
5.6225;1.3397
5.623;1.3398
5.6235;1.3399
5.624;1.34
5.6245;1.3401
5.625;1.3402
5.6255;1.3403
5.626;1.3405
5.6265;1.3406
5.627;1.3407
5.6275;1.3408
5.628;1.3409
5.6285;1.341
5.629;1.3411
5.6295;1.3412
5.63;1.3413
5.6305;1.3415
5.631;1.3416
5.6315;1.3417
5.632;1.3418
5.6325;1.3419
5.633;1.342
5.6335;1.3421
5.634;1.3422
5.6345;1.3423
5.635;1.3425
5.6355;1.3426
5.636;1.3427
5.6365;1.3428
5.637;1.3429
5.6375;1.343
5.638;1.3431
5.6385;1.3432
5.639;1.3434
5.6395;1.3435
5.64;1.3436
5.6405;1.3437
5.641;1.3438
5.6415;1.3439
5.642;1.344
5.6425;1.3441
5.643;1.3442
5.6435;1.3444
5.644;1.3445
5.6445;1.3446
5.645;1.3447
5.6455;1.3448
5.646;1.3449
5.6465;1.345
5.647;1.3451
5.6475;1.3452
5.648;1.3454
5.6485;1.3455
5.649;1.3456
5.6495;1.3457
5.65;1.3458
5.6505;1.3459
5.651;1.346
5.6515;1.3461
5.652;1.3462
5.6525;1.3464
5.653;1.3465
5.6535;1.3466
5.654;1.3467
5.6545;1.3468
5.655;1.3469
5.6555;1.347
5.656;1.3471
5.6565;1.3473
5.657;1.3474
5.6575;1.3475
5.658;1.3476
5.6585;1.3477
5.659;1.3478
5.6595;1.3479
5.66;1.348
5.6605;1.3481
5.661;1.3483
5.6615;1.3484
5.662;1.3485
5.6625;1.3486
5.663;1.3487
5.6635;1.3488
5.664;1.3489
5.6645;1.349
5.665;1.3491
5.6655;1.3493
5.666;1.3494
5.6665;1.3495
5.667;1.3496
5.6675;1.3497
5.668;1.3498
5.6685;1.3499
5.669;1.35
5.6695;1.3501
5.67;1.3503
5.6705;1.3504
5.671;1.3505
5.6715;1.3506
5.672;1.3507
5.6725;1.3508
5.673;1.3509
5.6735;1.351
5.674;1.3512
5.6745;1.3513
5.675;1.3514
5.6755;1.3515
5.676;1.3516
5.6765;1.3517
5.677;1.3518
5.6775;1.3519
5.678;1.352
5.6785;1.3522
5.679;1.3523
5.6795;1.3524
5.68;1.3525
5.6805;1.3526
5.681;1.3527
5.6815;1.3528
5.682;1.3529
5.6825;1.353
5.683;1.3532
5.6835;1.3533
5.684;1.3534
5.6845;1.3535
5.685;1.3536
5.6855;1.3537
5.686;1.3538
5.6865;1.3539
5.687;1.354
5.6875;1.3542
5.688;1.3543
5.6885;1.3544
5.689;1.3545
5.6895;1.3546
5.69;1.3547
5.6905;1.3548
5.691;1.3549
5.6915;1.3551
5.692;1.3552
5.6925;1.3553
5.693;1.3554
5.6935;1.3555
5.694;1.3556
5.6945;1.3557
5.695;1.3558
5.6955;1.3559
5.696;1.3561
5.6965;1.3562
5.697;1.3563
5.6975;1.3564
5.698;1.3565
5.6985;1.3566
5.699;1.3567
5.6995;1.3568
5.7;1.3569
5.7005;1.3571
5.701;1.3572
5.7015;1.3573
5.702;1.3574
5.7025;1.3575
5.703;1.3576
5.7035;1.3577
5.704;1.3578
5.7045;1.3579
5.705;1.3581
5.7055;1.3582
5.706;1.3583
5.7065;1.3584
5.707;1.3585
5.7075;1.3586
5.708;1.3587
5.7085;1.3588
5.709;1.359
5.7095;1.3591
5.71;1.3592
5.7105;1.3593
5.711;1.3594
5.7115;1.3595
5.712;1.3596
5.7125;1.3597
5.713;1.3598
5.7135;1.36
5.714;1.3601
5.7145;1.3602
5.715;1.3603
5.7155;1.3604
5.716;1.3605
5.7165;1.3606
5.717;1.3607
5.7175;1.3608
5.718;1.361
5.7185;1.3611
5.719;1.3612
5.7195;1.3613
5.72;1.3614
5.7205;1.3615
5.721;1.3616
5.7215;1.3617
5.722;1.3618
5.7225;1.362
5.723;1.3621
5.7235;1.3622
5.724;1.3623
5.7245;1.3624
5.725;1.3625
5.7255;1.3626
5.726;1.3627
5.7265;1.3629
5.727;1.363
5.7275;1.3631
5.728;1.3632
5.7285;1.3633
5.729;1.3634
5.7295;1.3635
5.73;1.3636
5.7305;1.3637
5.731;1.3639
5.7315;1.364
5.732;1.3641
5.7325;1.3642
5.733;1.3643
5.7335;1.3644
5.734;1.3645
5.7345;1.3646
5.735;1.3647
5.7355;1.3649
5.736;1.365
5.7365;1.3651
5.737;1.3652
5.7375;1.3653
5.738;1.3654
5.7385;1.3655
5.739;1.3656
5.7395;1.3657
5.74;1.3659
5.7405;1.366
5.741;1.3661
5.7415;1.3662
5.742;1.3663
5.7425;1.3664
5.743;1.3665
5.7435;1.3666
5.744;1.3668
5.7445;1.3669
5.745;1.367
5.7455;1.3671
5.746;1.3672
5.7465;1.3673
5.747;1.3674
5.7475;1.3675
5.748;1.3676
5.7485;1.3678
5.749;1.3679
5.7495;1.368
5.75;1.3681
5.7505;1.3682
5.751;1.3683
5.7515;1.3684
5.752;1.3685
5.7525;1.3686
5.753;1.3688
5.7535;1.3689
5.754;1.369
5.7545;1.3691
5.755;1.3692
5.7555;1.3693
5.756;1.3694
5.7565;1.3695
5.757;1.3696
5.7575;1.3698
5.758;1.3699
5.7585;1.37
5.759;1.3701
5.7595;1.3702
5.76;1.3703
5.7605;1.3704
5.761;1.3705
5.7615;1.3707
5.762;1.3708
5.7625;1.3709
5.763;1.371
5.7635;1.3711
5.764;1.3712
5.7645;1.3713
5.765;1.3714
5.7655;1.3715
5.766;1.3717
5.7665;1.3718
5.767;1.3719
5.7675;1.372
5.768;1.3721
5.7685;1.3722
5.769;1.3723
5.7695;1.3724
5.77;1.3725
5.7705;1.3727
5.771;1.3728
5.7715;1.3729
5.772;1.373
5.7725;1.3731
5.773;1.3732
5.7735;1.3733
5.774;1.3734
5.7745;1.3736
5.775;1.3737
5.7755;1.3738
5.776;1.3739
5.7765;1.374
5.777;1.3741
5.7775;1.3742
5.778;1.3743
5.7785;1.3744
5.779;1.3746
5.7795;1.3747
5.78;1.3748
5.7805;1.3749
5.781;1.375
5.7815;1.3751
5.782;1.3752
5.7825;1.3753
5.783;1.3754
5.7835;1.3756
5.784;1.3757
5.7845;1.3758
5.785;1.3759
5.7855;1.376
5.786;1.3761
5.7865;1.3762
5.787;1.3763
5.7875;1.3764
5.788;1.3766
5.7885;1.3767
5.789;1.3768
5.7895;1.3769
5.79;1.377
5.7905;1.3771
5.791;1.3772
5.7915;1.3773
5.792;1.3775
5.7925;1.3776
5.793;1.3777
5.7935;1.3778
5.794;1.3779
5.7945;1.378
5.795;1.3781
5.7955;1.3782
5.796;1.3783
5.7965;1.3785
5.797;1.3786
5.7975;1.3787
5.798;1.3788
5.7985;1.3789
5.799;1.379
5.7995;1.3791
5.8;1.3792
5.8005;1.3793
5.801;1.3795
5.8015;1.3796
5.802;1.3797
5.8025;1.3798
5.803;1.3799
5.8035;1.38
5.804;1.3801
5.8045;1.3802
5.805;1.3803
5.8055;1.3805
5.806;1.3806
5.8065;1.3807
5.807;1.3808
5.8075;1.3809
5.808;1.381
5.8085;1.3811
5.809;1.3812
5.8095;1.3814
5.81;1.3815
5.8105;1.3816
5.811;1.3817
5.8115;1.3818
5.812;1.3819
5.8125;1.382
5.813;1.3821
5.8135;1.3822
5.814;1.3824
5.8145;1.3825
5.815;1.3826
5.8155;1.3827
5.816;1.3828
5.8165;1.3829
5.817;1.383
5.8175;1.3831
5.818;1.3832
5.8185;1.3834
5.819;1.3835
5.8195;1.3836
5.82;1.3837
5.8205;1.3838
5.821;1.3839
5.8215;1.384
5.822;1.3841
5.8225;1.3842
5.823;1.3844
5.8235;1.3845
5.824;1.3846
5.8245;1.3847
5.825;1.3848
5.8255;1.3849
5.826;1.385
5.8265;1.3851
5.827;1.3853
5.8275;1.3854
5.828;1.3855
5.8285;1.3856
5.829;1.3857
5.8295;1.3858
5.83;1.3859
5.8305;1.386
5.831;1.3861
5.8315;1.3863
5.832;1.3864
5.8325;1.3865
5.833;1.3866
5.8335;1.3867
5.834;1.3868
5.8345;1.3869
5.835;1.387
5.8355;1.3871
5.836;1.3873
5.8365;1.3874
5.837;1.3875
5.8375;1.3876
5.838;1.3877
5.8385;1.3878
5.839;1.3879
5.8395;1.388
5.84;1.3881
5.8405;1.3883
5.841;1.3884
5.8415;1.3885
5.842;1.3886
5.8425;1.3887
5.843;1.3888
5.8435;1.3889
5.844;1.389
5.8445;1.3892
5.845;1.3893
5.8455;1.3894
5.846;1.3895
5.8465;1.3896
5.847;1.3897
5.8475;1.3898
5.848;1.3899
5.8485;1.39
5.849;1.3902
5.8495;1.3903
5.85;1.3904
5.8505;1.3905
5.851;1.3906
5.8515;1.3907
5.852;1.3908
5.8525;1.3909
5.853;1.391
5.8535;1.3912
5.854;1.3913
5.8545;1.3914
5.855;1.3915
5.8555;1.3916
5.856;1.3917
5.8565;1.3918
5.857;1.3919
5.8575;1.392
5.858;1.3922
5.8585;1.3923
5.859;1.3924
5.8595;1.3925
5.86;1.3926
5.8605;1.3927
5.861;1.3928
5.8615;1.3929
5.862;1.3931
5.8625;1.3932
5.863;1.3933
5.8635;1.3934
5.864;1.3935
5.8645;1.3936
5.865;1.3937
5.8655;1.3938
5.866;1.3939
5.8665;1.3941
5.867;1.3942
5.8675;1.3943
5.868;1.3944
5.8685;1.3945
5.869;1.3946
5.8695;1.3947
5.87;1.3948
5.8705;1.3949
5.871;1.3951
5.8715;1.3952
5.872;1.3953
5.8725;1.3954
5.873;1.3955
5.8735;1.3956
5.874;1.3957
5.8745;1.3958
5.875;1.3959
5.8755;1.3961
5.876;1.3962
5.8765;1.3963
5.877;1.3964
5.8775;1.3965
5.878;1.3966
5.8785;1.3967
5.879;1.3968
5.8795;1.397
5.88;1.3971
5.8805;1.3972
5.881;1.3973
5.8815;1.3974
5.882;1.3975
5.8825;1.3976
5.883;1.3977
5.8835;1.3978
5.884;1.398
5.8845;1.3981
5.885;1.3982
5.8855;1.3983
5.886;1.3984
5.8865;1.3985
5.887;1.3986
5.8875;1.3987
5.888;1.3988
5.8885;1.399
5.889;1.3991
5.8895;1.3992
5.89;1.3993
5.8905;1.3994
5.891;1.3995
5.8915;1.3996
5.892;1.3997
5.8925;1.3998
5.893;1.4
5.8935;1.4001
5.894;1.4002
5.8945;1.4003
5.895;1.4004
5.8955;1.4005
5.896;1.4006
5.8965;1.4007
5.897;1.4009
5.8975;1.401
5.898;1.4011
5.8985;1.4012
5.899;1.4013
5.8995;1.4014
5.9;1.4015
5.9005;1.4016
5.901;1.4017
5.9015;1.4019
5.902;1.402
5.9025;1.4021
5.903;1.4022
5.9035;1.4023
5.904;1.4024
5.9045;1.4025
5.905;1.4026
5.9055;1.4027
5.906;1.4029
5.9065;1.403
5.907;1.4031
5.9075;1.4032
5.908;1.4033
5.9085;1.4034
5.909;1.4035
5.9095;1.4036
5.91;1.4038
5.9105;1.4039
5.911;1.404
5.9115;1.4041
5.912;1.4042
5.9125;1.4043
5.913;1.4044
5.9135;1.4045
5.914;1.4046
5.9145;1.4048
5.915;1.4049
5.9155;1.405
5.916;1.4051
5.9165;1.4052
5.917;1.4053
5.9175;1.4054
5.918;1.4055
5.9185;1.4056
5.919;1.4058
5.9195;1.4059
5.92;1.406
5.9205;1.4061
5.921;1.4062
5.9215;1.4063
5.922;1.4064
5.9225;1.4065
5.923;1.4066
5.9235;1.4068
5.924;1.4069
5.9245;1.407
5.925;1.4071
5.9255;1.4072
5.926;1.4073
5.9265;1.4074
5.927;1.4075
5.9275;1.4077
5.928;1.4078
5.9285;1.4079
5.929;1.408
5.9295;1.4081
5.93;1.4082
5.9305;1.4083
5.931;1.4084
5.9315;1.4085
5.932;1.4087
5.9325;1.4088
5.933;1.4089
5.9335;1.409
5.934;1.4091
5.9345;1.4092
5.935;1.4093
5.9355;1.4094
5.936;1.4095
5.9365;1.4097
5.937;1.4098
5.9375;1.4099
5.938;1.41
5.9385;1.4101
5.939;1.4102
5.9395;1.4103
5.94;1.4104
5.9405;1.4105
5.941;1.4107
5.9415;1.4108
5.942;1.4109
5.9425;1.411
5.943;1.4111
5.9435;1.4112
5.944;1.4113
5.9445;1.4114
5.945;1.4116
5.9455;1.4117
5.946;1.4118
5.9465;1.4119
5.947;1.412
5.9475;1.4121
5.948;1.4122
5.9485;1.4123
5.949;1.4124
5.9495;1.4126
5.95;1.4127
5.9505;1.4128
5.951;1.4129
5.9515;1.413
5.952;1.4131
5.9525;1.4132
5.953;1.4133
5.9535;1.4134
5.954;1.4136
5.9545;1.4137
5.955;1.4138
5.9555;1.4139
5.956;1.414
5.9565;1.4141
5.957;1.4142
5.9575;1.4143
5.958;1.4144
5.9585;1.4146
5.959;1.4147
5.9595;1.4148
5.96;1.4149
5.9605;1.415
5.961;1.4151
5.9615;1.4152
5.962;1.4153
5.9625;1.4155
5.963;1.4156
5.9635;1.4157
5.964;1.4158
5.9645;1.4159
5.965;1.416
5.9655;1.4161
5.966;1.4162
5.9665;1.4163
5.967;1.4165
5.9675;1.4166
5.968;1.4167
5.9685;1.4168
5.969;1.4169
